V2_mean	Isense_mean	dt
19	644	509
21	633	509
24	348	509
26	450	509
28	3	509
30	385	509
33	850	508
34	327	509
36	332	510
39	42	508
40	802	509
43	633	509
45	83	508
48	322	509
49	904	509
52	789	510
54	849	510
56	1	509
58	495	509
61	989	509
62	463	509
65	387	509
67	0	509
70	755	509
71	989	509
73	385	509
76	791	509
77	0	509
80	661	509
82	989	510
84	0	509
86	677	509
89	15	509
91	195	509
93	989	508
95	0	509
98	896	509
99	885	510
102	19	509
104	989	509
105	0	509
108	673	509
110	989	510
113	0	509
114	989	510
117	0	510
119	838	509
121	989	509
123	0	510
126	988	509
127	0	509
130	67	509
132	989	509
135	0	509
136	989	510
138	0	509
141	760	509
142	987	510
145	0	510
147	984	510
149	984	510
151	0	510
154	982	509
156	0	511
158	979	510
160	0	511
163	744	510
164	973	510
167	0	510
169	967	511
170	967	512
173	0	510
175	964	512
178	0	512
179	957	512
182	954	513
184	717	513
186	947	513
188	0	513
191	941	514
192	936	514
195	0	514
197	927	515
200	833	515
201	920	515
204	915	515
206	677	516
207	905	516
210	900	516
212	896	516
214	889	518
216	0	517
219	879	518
221	872	518
223	867	518
225	861	519
228	607	519
229	860	521
232	855	521
234	849	521
235	841	520
238	0	522
240	826	521
243	816	523
244	809	523
247	800	524
249	643	524
251	781	524
253	772	525
254	762	525
252	753	526
250	742	526
248	733	526
245	603	526
244	715	527
241	707	527
239	710	527
236	720	527
235	736	528
233	745	528
230	0	529
229	754	529
226	744	529
224	737	529
221	729	529
220	724	530
217	715	530
215	0	530
213	704	530
211	714	530
208	694	530
206	686	530
204	685	530
202	677	531
199	0	530
198	670	530
196	0	531
193	664	530
190	662	530
189	679	530
187	696	530
184	0	530
183	732	530
180	0	530
178	748	529
176	739	530
174	0	530
171	738	529
169	0	530
168	736	529
165	0	529
162	737	529
161	731	529
159	0	528
156	734	529
153	0	528
152	737	528
150	0	529
147	529	528
146	738	527
143	0	528
141	742	528
138	0	527
137	750	527
134	776	527
132	0	526
131	796	526
128	0	525
125	803	525
124	0	525
122	0	524
119	810	524
117	0	524
115	820	523
113	0	524
110	603	523
109	829	523
106	0	522
104	840	522
102	0	522
100	0	521
97	461	521
95	0	520
94	863	520
91	0	520
88	642	519
87	0	518
85	0	518
82	892	518
80	0	517
78	894	517
76	0	516
73	0	516
72	0	515
69	0	515
67	932	514
66	0	514
63	0	513
60	0	513
58	0	512
57	0	512
54	0	512
51	960	511
50	0	510
48	0	510
45	0	509
43	487	509
41	990	509
39	804	510
36	637	509
35	18	509
32	325	509
30	16	509
29	671	510
26	624	509
23	523	509
21	598	510
20	66	509
17	355	509
15	236	509
13	601	509
11	597	509
8	580	509
6	593	509
4	134	509
2	445	509
-1	509	509
-2	510	509
-5	510	509
-7	719	509
-10	559	509
-11	741	509
-14	657	510
-16	525	510
-17	229	509
-20	371	510
-22	1002	509
-25	697	510
-26	544	509
-29	453	509
-31	402	509
-33	720	509
-35	547	510
-38	995	508
-40	636	510
-42	70	509
-44	206	509
-47	400	510
-48	1023	510
-51	713	510
-53	706	508
-56	366	509
-57	31	510
-59	432	510
-62	601	509
-63	1017	510
-66	587	509
-68	571	510
-71	234	510
-72	32	509
-75	1011	510
-77	138	509
-79	1021	509
-81	317	509
-84	649	510
-86	714	509
-87	31	509
-90	1021	509
-93	31	510
-94	1022	509
-96	229	509
-99	943	509
-102	527	509
-103	491	510
-105	964	510
-108	33	509
-110	1022	510
-112	33	509
-114	1021	509
-117	83	509
-118	680	509
-121	996	509
-123	31	509
-126	1023	509
-127	33	509
-130	1023	510
-132	32	509
-133	896	509
-136	176	510
-138	34	509
-141	1023	510
-142	35	509
-145	1023	509
-147	37	509
-149	956	508
-151	43	508
-154	40	509
-156	1023	509
-158	42	508
-160	1023	507
-163	46	507
-165	970	508
-167	49	508
-169	51	508
-172	224	507
-173	56	507
-175	1023	507
-178	62	507
-181	998	506
-182	68	506
-184	71	506
-187	80	506
-188	77	505
-191	1023	505
-193	85	504
-196	1023	504
-197	94	505
-200	844	504
-202	103	503
-204	109	503
-206	117	502
-209	118	503
-211	1023	502
-212	127	502
-215	691	501
-218	133	500
-220	138	500
-221	143	500
-224	152	500
-226	201	500
-228	164	499
-230	688	498
-233	179	498
-235	186	498
-237	194	497
-239	203	497
-242	219	496
-243	218	496
-246	485	495
-248	236	495
-251	245	495
-252	254	494
-255	264	494
-253	273	493
-252	276	494
-249	271	493
-247	262	492
-244	255	492
-243	251	492
-240	254	491
-238	264	491
-236	273	490
-234	845	490
-231	290	490
-229	298	489
-227	306	489
-225	314	489
-222	318	489
-221	323	489
-219	1023	489
-216	339	489
-213	666	489
-212	349	489
-210	357	489
-207	357	489
-206	366	489
-203	1023	489
-201	344	488
-198	990	489
-197	305	488
-194	293	488
-192	280	488
-190	284	488
-188	1023	489
-185	291	488
-183	1023	489
-182	293	488
-179	944	489
-176	296	489
-175	305	489
-173	1023	489
-170	304	489
-168	1023	488
-166	304	489
-164	944	489
-161	488	489
-160	309	489
-157	1023	490
-155	305	490
-152	1023	490
-151	292	491
-148	833	491
-146	1023	491
-145	251	491
-142	1023	492
-139	237	492
-138	1023	492
-136	426	492
-133	235	492
-131	1023	493
-129	227	493
-127	1023	493
-124	226	493
-123	222	494
-120	1023	494
-118	212	495
-115	1023	495
-114	210	495
-111	1023	495
-109	1023	496
-108	194	496
-105	1023	496
-102	183	497
-101	1023	498
-99	1023	498
-96	479	498
-94	1023	499
-92	151	499
-90	1023	500
-87	147	500
-86	1023	499
-83	1023	501
-81	127	501
-78	1023	502
-77	121	502
-74	1023	503
-72	1023	503
-71	915	503
-68	1023	503
-66	87	504
-64	1023	505
-62	1023	506
-59	1023	506
-57	1023	507
-55	847	507
-53	1023	508
-50	53	508
-49	1023	508
-46	1023	509
-44	920	509
-41	550	509
-40	31	509
-37	222	508
-35	374	509
-34	1020	509
-31	701	509
-29	755	509
-27	393	509
-25	417	509
-22	483	509
-20	400	509
-18	1002	510
-16	658	510
-13	691	510
-12	660	509
-9	531	509
-7	232	509
-4	396	509
-3	625	510
0	513	510
2	510	509
3	510	510
6	510	509
8	340	509
11	468	510
12	197	509
15	332	509
17	503	509
19	459	509
21	518	508
24	2	509
25	533	509
28	596	509
30	468	509
33	518	509
34	0	508
36	323	509
39	982	509
40	463	509
43	388	509
45	1	509
48	502	509
49	982	509
52	508	509
54	379	509
56	0	509
58	496	508
61	988	509
62	464	508
65	387	509
67	0	509
70	754	510
71	989	510
73	384	509
76	795	509
77	0	508
80	662	509
82	989	509
84	0	510
86	676	508
89	16	509
91	197	509
93	989	509
95	0	509
98	895	509
99	885	509
102	20	509
104	989	509
105	0	509
108	672	510
110	989	509
113	2	509
114	989	509
117	0	509
119	839	509
121	988	509
123	0	509
126	989	509
127	0	509
130	68	509
132	989	508
135	0	509
136	991	510
138	0	509
141	760	510
142	986	510
145	0	509
147	985	509
149	422	510
151	0	510
154	982	510
156	0	510
158	979	510
160	0	511
163	745	510
164	973	511
167	0	510
169	967	511
170	967	511
173	0	511
175	962	511
178	0	513
179	957	512
182	954	513
184	717	513
186	947	513
188	0	513
191	940	513
192	936	513
195	0	514
197	929	513
200	832	515
201	921	515
204	917	516
206	678	516
207	908	517
210	902	516
212	899	517
214	893	517
216	0	517
219	882	518
221	876	519
223	870	518
225	863	520
228	603	519
229	852	520
232	841	521
234	835	521
235	829	521
238	0	521
240	812	521
243	803	523
244	796	522
247	788	523
249	642	524
251	794	525
253	796	524
254	798	524
253	792	526
250	780	525
248	769	526
245	631	527
244	750	527
241	740	527
239	732	528
236	723	528
235	717	528
233	707	529
230	0	529
229	693	528
226	685	528
224	679	529
221	671	530
220	667	530
217	661	529
215	0	530
213	679	530
211	719	529
208	721	530
206	731	530
204	740	530
202	736	530
199	0	530
198	727	531
196	950	530
193	719	530
192	714	530
189	507	530
187	708	530
184	0	530
183	703	530
180	1023	530
178	699	531
176	696	530
174	0	530
171	695	530
169	0	530
168	695	529
165	823	529
162	506	529
161	726	529
159	0	529
156	758	528
153	0	528
152	768	529
150	892	528
147	0	527
146	767	527
143	0	527
141	772	526
139	0	526
137	560	526
134	776	526
132	0	526
131	783	525
128	0	526
125	791	525
124	0	524
122	0	525
119	797	524
117	0	524
115	806	524
113	0	523
110	594	523
109	826	523
106	0	522
104	844	522
102	0	522
100	0	521
97	460	521
95	0	520
94	867	520
91	0	519
88	645	519
87	0	519
85	0	517
82	893	518
81	0	517
78	0	516
76	0	516
73	0	516
72	920	515
69	0	515
67	697	514
66	0	514
63	0	514
60	948	513
59	0	512
57	0	512
54	0	511
51	0	511
50	361	510
48	0	509
45	762	510
44	42	509
41	312	509
39	306	509
37	796	510
35	641	509
32	267	510
30	497	509
29	0	508
26	303	509
23	981	510
22	800	509
20	608	509
17	84	509
15	387	509
13	919	510
11	561	509
8	586	510
7	592	509
4	591	509
2	408	509
0	506	509
-2	510	509
-5	510	509
-7	409	509
-8	752	509
-11	570	509
-14	737	510
-15	651	509
-17	520	509
-20	245	510
-22	384	510
-24	1013	510
-26	712	509
-29	527	509
-30	390	510
-33	396	509
-35	790	509
-38	579	509
-39	980	509
-42	625	509
-44	31	509
-45	203	509
-48	407	509
-51	1021	509
-53	715	510
-54	592	510
-57	350	509
-59	31	510
-61	512	509
-63	631	509
-66	1015	509
-68	521	509
-70	543	509
-72	283	509
-75	32	509
-76	1021	510
-79	132	509
-81	1019	509
-84	265	509
-85	714	510
-87	388	510
-90	297	509
-93	601	509
-94	33	509
-96	1021	510
-99	31	509
-100	1023	509
-103	33	510
-105	1023	509
-108	59	510
-109	374	509
-112	800	509
-114	33	509
-117	1021	510
-118	33	510
-121	1023	510
-123	35	509
-124	499	509
-127	930	509
-130	33	509
-132	1023	510
-133	33	509
-136	1023	509
-138	34	510
-141	1023	509
-142	35	510
-145	459	509
-147	186	509
-149	36	508
-151	1023	508
-154	38	508
-156	1023	509
-158	42	509
-160	1009	508
-163	45	508
-164	47	507
-167	216	508
-169	53	507
-172	1023	507
-173	58	507
-175	1023	507
-178	63	507
-179	65	506
-182	74	506
-184	71	505
-187	1023	506
-188	77	505
-191	1023	505
-193	84	504
-196	241	505
-197	93	504
-200	98	504
-202	107	504
-204	106	503
-206	1023	503
-209	118	502
-211	264	502
-212	127	502
-215	133	501
-218	138	501
-219	143	500
-221	334	501
-224	155	500
-226	415	499
-228	170	499
-230	178	499
-233	184	499
-234	192	497
-237	205	497
-239	193	497
-242	552	496
-243	193	496
-246	200	496
-248	211	495
-251	221	494
-252	230	493
-255	239	494
-253	250	493
-252	259	493
-249	269	493
-247	279	492
-244	288	492
-243	297	492
-240	304	491
-238	481	490
-236	322	491
-234	331	490
-231	337	490
-229	345	490
-227	340	489
-225	324	489
-222	1023	489
-221	292	490
-219	285	489
-216	274	488
-213	283	488
-212	287	488
-210	296	489
-207	1023	489
-206	307	488
-203	726	488
-201	316	488
-198	322	488
-197	322	488
-194	330	488
-192	1023	489
-190	336	488
-188	1023	488
-185	340	488
-183	413	489
-182	346	489
-179	347	489
-176	1023	488
-175	320	489
-173	1023	489
-170	281	489
-169	277	489
-166	1023	490
-164	269	489
-161	1023	489
-160	267	490
-157	1023	490
-155	264	490
-153	271	490
-151	1023	491
-148	267	491
-146	1023	491
-145	262	491
-142	1023	491
-139	448	492
-138	261	492
-136	1023	492
-133	255	492
-131	1023	493
-129	246	493
-127	1023	494
-124	1023	494
-123	230	494
-120	1023	494
-118	204	495
-117	1023	495
-114	1023	495
-111	195	496
-109	1023	496
-108	183	496
-105	1023	497
-102	369	497
-101	923	497
-99	1023	498
-96	162	498
-95	1023	498
-92	1023	499
-90	773	499
-87	1023	499
-86	138	500
-83	1023	501
-81	125	501
-80	1023	501
-77	1023	501
-74	676	502
-72	1023	503
-71	99	504
-68	1023	504
-66	271	505
-64	1023	505
-62	1023	505
-59	561	505
-57	1023	506
-55	64	507
-53	1023	507
-50	1023	508
-49	1023	508
-46	1023	509
-44	558	509
-43	208	509
-40	395	509
-37	976	508
-35	715	510
-34	573	510
-31	517	510
-29	80	509
-27	641	509
-25	455	509
-22	1013	510
-20	699	509
-18	256	509
-16	383	509
-13	412	509
-12	490	509
-9	437	510
-7	929	510
-6	660	509
-3	541	509
0	493	509
2	510	509
3	510	508
6	508	509
8	479	509
10	593	509
12	589	509
15	20	509
16	361	508
19	512	509
21	693	509
24	616	509
25	25	509
28	316	509
30	980	509
31	693	509
34	506	509
36	0	509
39	343	509
40	982	509
43	712	509
45	492	509
47	0	509
49	341	509
52	976	509
53	692	509
56	515	509
58	0	509
61	543	509
62	989	509
65	704	509
67	811	509
68	0	509
71	771	509
73	988	509
75	48	509
77	363	509
80	0	510
82	560	508
84	989	509
86	0	509
89	857	509
90	36	510
93	177	510
95	989	510
96	0	509
99	774	509
102	1013	509
104	2	509
105	990	509
108	0	509
110	882	509
112	988	509
114	0	509
117	989	509
118	0	509
121	379	509
123	989	510
126	0	510
127	989	509
130	0	510
132	767	509
133	988	510
136	0	509
138	988	509
140	0	510
142	0	509
145	986	510
147	0	509
149	984	510
151	941	510
154	0	510
155	980	511
158	0	510
160	977	510
161	976	511
164	0	511
167	972	511
169	0	510
170	967	510
173	965	512
175	730	511
177	959	512
179	0	512
182	954	512
183	952	512
186	0	513
188	945	513
191	0	514
192	938	514
195	933	514
197	695	515
198	925	515
201	1023	516
204	917	515
205	911	516
207	0	516
210	902	517
212	896	516
214	891	517
216	885	517
219	647	518
220	873	518
223	867	519
225	864	519
226	862	519
229	0	520
232	859	521
234	849	521
235	843	521
238	834	522
240	855	522
242	818	522
244	809	523
247	801	524
248	792	524
251	896	525
253	773	525
254	764	525
253	754	525
250	744	525
248	735	526
247	726	527
244	1023	526
241	710	527
239	706	527
238	718	527
235	729	528
233	744	528
231	750	528
229	0	528
226	747	529
224	737	529
222	731	529
220	723	529
217	718	530
216	710	530
213	0	530
211	700	530
208	231	531
207	689	530
204	683	530
202	681	530
201	670	530
198	0	530
196	668	530
193	0	531
192	666	530
189	676	530
187	689	530
185	713	529
183	0	530
180	742	530
178	425	530
176	735	530
174	738	530
171	0	530
170	737	529
168	0	529
165	738	529
164	732	530
161	0	529
159	734	529
156	0	529
155	735	528
152	0	528
150	738	528
148	735	527
146	0	528
143	740	528
141	0	527
139	747	527
137	0	527
134	555	527
133	782	526
131	0	526
128	800	525
125	0	526
124	797	525
122	0	525
119	0	524
118	815	524
115	0	524
113	824	523
111	0	523
109	0	522
106	834	522
104	0	522
102	844	521
100	0	521
97	844	520
96	0	520
94	0	520
91	867	520
88	0	519
87	869	518
85	0	518
82	0	517
81	88	518
78	0	517
76	908	516
74	0	516
72	0	516
69	0	515
67	0	515
66	936	515
63	0	513
60	714	513
59	0	513
57	0	512
54	964	512
53	0	511
50	0	511
48	0	510
45	0	510
44	656	509
41	715	509
39	862	510
37	166	510
35	314	509
32	34	509
31	709	510
29	634	509
26	438	509
23	569	509
22	36	509
20	337	509
17	313	509
16	646	509
13	619	510
11	555	510
8	591	510
7	94	509
4	358	509
2	653	510
0	510	509
-2	510	509
-5	510	510
-7	558	509
-8	739	509
-11	653	510
-14	531	509
-15	213	509
-17	367	509
-20	963	509
-22	679	509
-24	595	509
-26	494	509
-29	425	509
-30	639	509
-33	498	509
-35	1000	510
-38	675	510
-39	239	509
-42	228	509
-44	390	509
-45	1014	509
-48	698	509
-51	824	509
-53	400	510
-54	32	510
-57	338	509
-59	571	510
-61	1019	509
-63	624	509
-66	574	508
-68	212	509
-70	32	509
-72	968	509
-75	141	509
-76	1021	509
-79	407	509
-81	452	510
-84	256	509
-85	33	508
-87	1013	509
-90	33	509
-91	1023	510
-94	63	509
-96	970	509
-99	416	510
-100	33	509
-103	907	509
-105	31	509
-108	1020	509
-109	31	510
-112	1022	509
-114	33	509
-116	1018	509
-118	93	509
-121	512	508
-123	1021	509
-124	33	509
-127	1022	510
-130	32	510
-132	1023	509
-133	33	509
-136	882	509
-138	177	509
-140	33	509
-142	1023	509
-145	35	509
-147	1023	509
-149	36	510
-151	1023	508
-154	39	508
-155	776	509
-158	47	509
-160	45	507
-163	1023	508
-164	47	508
-167	1023	508
-169	51	507
-172	1023	507
-173	56	507
-175	1023	506
-178	63	507
-179	66	507
-182	76	506
-184	72	505
-187	1023	506
-188	78	506
-191	1023	505
-193	85	505
-196	241	504
-197	94	504
-200	99	503
-202	109	503
-204	109	504
-206	1023	503
-209	118	502
-211	263	501
-212	127	501
-215	131	501
-218	132	501
-219	135	500
-221	327	500
-224	149	500
-226	1023	498
-228	163	499
-230	170	499
-233	178	498
-235	186	497
-237	192	497
-239	202	497
-242	415	496
-243	218	497
-246	226	496
-248	235	495
-251	244	495
-252	254	495
-255	264	494
-253	272	493
-252	277	494
-249	271	493
-247	264	492
-244	255	492
-243	251	492
-240	254	492
-238	272	491
-236	272	490
-234	283	490
-231	290	489
-229	299	489
-227	305	489
-225	315	489
-222	361	490
-221	327	489
-219	330	489
-216	338	489
-213	346	489
-212	345	489
-210	356	488
-207	1023	490
-206	365	488
-203	736	488
-201	342	488
-198	328	488
-197	304	488
-194	294	488
-192	1023	488
-190	279	488
-188	1023	488
-185	288	489
-183	365	488
-182	292	488
-179	297	488
-176	1023	489
-175	301	489
-173	1023	489
-170	301	489
-169	308	489
-166	1023	489
-164	307	489
-161	1023	489
-160	305	490
-157	1023	490
-155	302	490
-153	308	491
-151	1023	491
-148	281	491
-146	1023	492
-145	248	492
-142	1023	492
-139	430	492
-138	239	492
-136	1023	492
-133	233	492
-131	1023	493
-129	225	494
-127	1023	493
-124	1023	493
-123	221	494
-120	1023	495
-118	212	494
-117	1023	494
-114	1023	495
-111	203	495
-109	1023	496
-108	193	496
-105	1023	497
-102	376	497
-101	924	497
-99	1023	497
-96	165	498
-95	1023	499
-92	1023	499
-90	775	499
-87	1023	500
-86	137	500
-83	1023	500
-81	123	502
-80	1023	501
-77	1023	502
-74	677	503
-72	1023	502
-71	97	503
-68	1023	504
-66	270	504
-64	1023	506
-62	1023	506
-59	561	506
-57	1023	506
-55	64	506
-53	1023	507
-50	1023	508
-49	1023	509
-46	1023	509
-44	562	508
-43	208	509
-40	394	509
-37	976	509
-35	715	509
-34	573	508
-31	518	510
-29	80	509
-27	642	509
-25	456	509
-22	1014	509
-20	699	509
-18	258	509
-16	384	509
-13	412	509
-12	488	509
-9	436	508
-7	930	510
-6	659	509
-3	540	509
0	492	509
2	509	508
3	509	510
6	507	509
8	479	510
10	594	509
12	590	509
15	18	509
16	303	509
19	826	509
21	819	509
24	616	509
25	23	509
28	315	509
30	980	509
31	695	509
34	507	509
36	0	509
39	343	509
40	983	509
43	714	509
45	493	509
47	0	509
49	340	509
52	976	509
53	692	509
56	515	510
58	0	509
61	543	509
62	990	510
65	704	509
67	810	509
68	0	509
71	773	509
73	990	510
75	48	509
77	362	509
80	0	509
82	557	509
84	990	509
86	0	509
89	857	509
90	35	510
93	174	509
95	990	510
96	0	509
99	775	510
102	1013	510
104	2	509
105	990	509
108	0	510
110	883	509
112	989	509
114	0	509
117	989	509
118	0	510
121	378	509
123	989	509
126	0	509
127	989	509
130	0	509
132	768	509
133	989	510
136	0	509
138	988	509
140	0	509
142	0	509
145	987	509
147	0	509
149	984	510
151	942	509
154	0	510
155	981	509
158	0	510
160	978	511
161	976	510
164	0	511
167	973	511
169	0	511
170	967	511
173	966	512
175	731	511
177	960	511
179	0	512
182	955	513
183	951	513
186	0	513
188	942	513
191	0	513
192	939	513
195	933	514
197	695	513
198	925	514
201	1023	514
204	917	515
205	914	516
207	0	516
210	905	517
212	898	517
214	895	517
216	888	518
219	648	518
220	876	518
223	869	519
225	864	520
226	857	519
229	0	520
232	844	521
234	835	521
235	829	521
238	821	522
240	840	522
242	805	522
244	796	522
247	790	523
248	790	523
251	906	524
253	798	525
254	798	525
253	793	525
250	781	526
248	772	525
247	761	526
244	1023	527
241	743	527
239	733	528
238	725	528
235	716	528
233	710	529
231	701	527
229	0	529
226	686	529
224	680	529
222	673	529
220	665	530
217	662	530
216	665	529
213	0	531
211	698	530
208	229	530
207	731	530
204	737	530
202	740	531
201	731	530
198	0	531
196	722	530
193	0	531
192	716	531
189	709	530
187	711	530
185	705	530
183	0	530
180	701	531
178	0	530
176	698	529
174	694	530
171	491	529
170	692	529
168	0	529
165	695	529
162	0	529
161	717	529
159	740	529
156	0	528
155	764	528
152	0	528
150	766	528
148	969	528
146	0	527
143	767	527
141	0	527
139	773	527
137	0	526
134	769	526
133	776	526
131	0	526
128	784	525
125	0	525
124	782	525
122	0	525
119	0	524
118	799	524
115	0	524
113	809	523
111	0	523
109	0	522
106	834	523
104	0	522
102	847	522
100	0	521
97	848	521
96	0	520
94	0	520
91	871	520
88	0	519
87	873	518
85	0	519
82	0	517
81	88	517
78	0	517
76	909	517
74	0	515
72	0	515
69	0	515
67	0	515
66	936	514
63	0	513
60	714	513
59	0	513
57	0	512
54	965	511
53	0	512
50	0	510
48	0	510
45	0	509
44	654	509
41	716	510
39	863	509
37	166	510
35	314	510
32	33	510
31	708	509
29	634	510
26	437	509
23	568	509
22	35	509
20	336	509
17	1023	509
16	817	510
13	643	509
11	234	509
8	450	510
7	719	509
4	504	510
2	550	510
0	512	510
-2	509	509
-5	510	509
-6	655	509
-8	153	510
-11	314	510
-14	380	510
-15	903	509
-17	620	509
-20	676	509
-21	572	509
-24	472	509
-26	445	509
-29	442	509
-30	1009	510
-33	715	510
-35	428	509
-36	278	509
-39	374	510
-42	954	509
-44	676	509
-45	917	509
-48	524	509
-51	31	509
-52	276	509
-54	489	509
-57	1020	510
-59	678	510
-61	472	510
-63	236	510
-66	31	509
-67	819	510
-70	705	510
-72	1004	510
-75	350	510
-76	33	510
-79	634	510
-81	32	509
-82	1023	509
-85	94	509
-87	1013	509
-90	235	509
-91	32	510
-94	964	509
-96	32	509
-98	1023	509
-100	32	510
-103	1023	509
-105	32	510
-107	999	509
-109	370	510
-112	249	509
-114	906	509
-116	33	510
-118	1022	509
-121	33	510
-122	1023	509
-124	35	510
-127	403	509
-130	1003	509
-131	31	509
-133	1023	510
-136	33	508
-138	1023	509
-140	33	509
-142	606	509
-145	183	509
-146	35	508
-149	1023	509
-151	38	508
-154	1023	509
-155	41	508
-158	729	508
-160	49	508
-161	45	509
-164	1023	508
-167	49	507
-169	1023	508
-170	54	507
-173	1023	507
-175	59	507
-177	62	507
-179	69	505
-182	68	506
-184	1023	506
-186	73	506
-188	1023	505
-191	81	504
-193	84	504
-195	87	505
-197	92	504
-200	282	503
-201	100	503
-204	1023	504
-206	110	503
-209	116	503
-210	120	502
-212	126	501
-215	137	502
-216	137	501
-219	1023	503
-221	149	500
-224	156	499
-225	163	500
-228	169	499
-230	175	499
-232	183	498
-234	405	498
-237	196	498
-239	196	497
-240	193	497
-243	194	496
-246	199	496
-247	210	496
-249	215	494
-252	229	494
-255	239	493
-254	249	493
-252	258	493
-249	269	493
-247	278	492
-245	282	492
-243	296	491
-240	386	491
-239	313	491
-236	322	490
-234	329	491
-231	338	490
-230	342	490
-227	341	490
-225	1023	490
-224	312	490
-221	296	490
-219	284	489
-216	278	489
-215	277	489
-212	289	489
-210	1023	488
-208	299	489
-206	526	489
-203	308	488
-201	317	489
-199	316	488
-197	325	489
-194	1023	488
-193	331	489
-190	1023	488
-188	334	488
-185	342	488
-184	339	488
-182	346	489
-179	1023	489
-178	338	489
-175	1023	489
-173	305	489
-171	289	489
-169	1023	489
-166	267	489
-164	1023	489
-162	267	490
-160	1023	489
-157	265	490
-156	272	491
-153	1023	490
-151	266	490
-148	1023	491
-147	264	492
-145	1023	491
-142	450	491
-141	263	491
-138	1023	492
-136	257	492
-133	1023	492
-132	249	493
-129	1023	493
-127	1023	493
-125	243	493
-123	1023	493
-120	219	494
-119	1023	496
-117	1023	495
-114	197	495
-111	1023	496
-110	188	496
-108	1023	497
-105	372	497
-104	229	496
-101	1023	498
-99	166	498
-97	1023	498
-95	1023	499
-92	535	498
-90	1023	499
-88	144	500
-86	1023	499
-83	132	500
-82	1023	501
-80	1023	501
-77	394	502
-74	1023	502
-73	106	503
-71	1023	503
-68	278	504
-67	1023	503
-64	1023	504
-62	358	505
-59	1023	506
-58	72	506
-55	1023	507
-53	1023	507
-51	1023	507
-49	1023	508
-46	211	509
-45	1020	509
-43	413	509
-40	1009	509
-37	642	509
-36	987	509
-34	667	509
-31	416	509
-30	202	510
-27	382	509
-25	941	509
-22	595	509
-21	924	509
-18	705	509
-16	101	509
-15	229	509
-12	368	509
-9	852	509
-7	578	509
-6	741	509
-3	651	510
0	516	509
1	509	509
3	511	510
6	493	509
7	367	509
10	474	509
12	783	510
15	649	509
16	192	508
19	401	509
21	1023	509
22	815	509
25	609	509
28	15	509
30	303	509
31	981	510
34	810	509
36	598	510
38	18	509
40	309	509
43	212	509
44	799	510
47	610	510
49	26	509
52	365	509
53	1023	509
56	801	510
58	838	509
59	0	509
62	567	509
65	989	509
66	330	508
68	336	510
71	0	509
73	793	510
75	988	509
77	202	509
80	802	509
81	0	509
84	490	509
86	989	509
87	0	509
90	740	509
93	45	509
95	93	508
96	989	509
99	0	509
102	900	509
103	1023	509
105	2	509
108	988	509
109	0	509
112	599	510
114	989	509
117	0	509
118	989	509
121	0	509
123	814	509
124	988	509
127	0	509
130	988	510
131	0	509
133	0	509
136	989	510
138	0	510
140	989	509
142	0	509
145	759	509
146	985	509
149	0	510
151	984	510
153	1023	510
155	0	510
158	980	510
160	0	511
161	976	511
164	30	510
167	741	511
168	970	511
170	0	512
173	965	511
174	963	512
177	0	512
179	958	512
182	0	512
183	952	512
186	949	513
188	711	513
189	941	514
192	0	513
195	933	514
196	929	514
198	0	515
201	922	515
204	917	516
205	912	515
207	907	516
210	668	516
211	895	517
214	891	518
216	884	518
218	880	518
220	0	518
223	868	518
225	861	519
226	861	519
229	860	519
232	890	518
233	850	520
235	842	521
238	836	521
239	827	522
242	0	522
244	811	523
247	801	522
248	793	524
251	784	524
253	774	524
255	765	525
253	754	526
250	744	526
249	736	526
247	721	526
244	711	526
241	708	527
240	706	527
238	714	527
235	728	528
234	741	528
231	796	528
229	753	529
226	747	529
225	740	529
222	731	530
220	726	530
219	717	530
216	0	530
213	706	530
211	715	531
210	695	531
207	687	530
204	686	530
203	678	531
201	0	530
198	671	530
196	0	531
194	665	531
192	661	530
189	672	530
188	690	530
185	0	530
183	728	530
180	0	530
179	746	530
176	740	530
174	532	530
173	738	530
170	0	530
168	737	529
165	0	529
164	737	529
161	733	529
159	0	528
157	734	529
155	0	528
152	736	528
150	0	528
148	731	528
146	736	528
143	0	528
142	742	527
139	0	527
137	756	527
136	0	526
133	0	527
131	792	526
128	0	525
127	802	525
124	0	525
122	800	524
120	808	525
118	0	523
115	816	524
113	0	524
111	817	523
109	0	522
106	0	522
105	838	521
102	0	522
100	848	521
99	0	520
96	0	520
94	0	520
91	0	520
90	872	519
87	0	519
85	651	519
83	0	517
81	0	518
78	901	517
76	0	517
74	903	515
72	0	516
69	0	514
68	0	515
66	0	514
63	943	514
62	0	513
59	0	513
57	0	511
54	0	512
53	1023	511
50	0	510
48	753	510
46	0	510
44	324	509
41	567	509
40	804	509
37	633	509
35	213	510
32	455	509
31	0	509
29	305	508
26	981	510
25	766	509
22	579	509
20	51	508
17	355	509
16	996	510
13	623	509
11	597	510
9	580	509
7	593	509
4	117	509
3	471	509
0	515	510
-2	510	510
-5	511	509
-6	719	509
-8	553	509
-11	740	510
-12	656	510
-15	531	509
-17	215	510
-20	371	510
-21	1002	510
-24	689	510
-26	561	509
-28	453	509
-30	409	510
-33	681	510
-35	548	509
-36	995	510
-39	665	510
-42	158	510
-43	207	509
-45	392	510
-48	1019	509
-51	714	510
-52	706	510
-54	389	509
-57	31	509
-58	442	509
-61	583	510
-63	1017	509
-66	588	509
