V2_mean	Isense_mean	dt
-221	814	500
-224	694	500
-226	416	499
-229	289	499
-232	847	499
-234	527	498
-237	198	498
-239	197	497
-242	195	496
-244	196	496
-247	203	495
-249	216	494
-252	227	494
-255	238	494
-253	250	493
-250	261	492
-248	272	492
-245	284	492
-243	294	491
-240	305	491
-238	315	491
-235	325	490
-233	334	490
-230	405	490
-227	951	490
-225	507	490
-222	416	490
-220	716	489
-217	860	488
-215	1007	488
-212	1023	489
-210	1023	489
-207	1023	488
-204	1023	488
-202	1023	488
-199	1023	488
-197	1023	488
-194	1023	488
-192	1023	489
-189	1023	489
-187	1023	489
-184	1023	488
-182	1023	489
-179	1023	489
-176	1023	489
-174	1023	489
-171	1023	489
-169	1023	489
-166	1023	489
-164	1023	489
-161	1023	490
-159	1023	490
-156	1023	490
-153	1023	490
-151	1023	491
-148	1023	491
-146	1023	491
-143	1023	491
-141	1023	491
-138	1023	491
-136	1023	492
-133	1023	492
-131	1023	492
-128	1023	493
-125	1023	494
-123	1023	494
-120	1023	494
-118	1023	495
-115	1023	495
-113	1023	495
-110	1023	496
-108	1023	496
-105	1023	497
-102	1023	497
-100	1023	497
-97	1023	498
-95	1023	500
-92	1023	499
-90	1023	500
-87	1023	499
-85	1023	500
-82	1023	501
-80	1023	501
-77	1023	502
-74	1023	502
-72	1023	503
-69	1023	503
-67	1023	505
-64	1023	505
-62	1023	505
-59	1023	506
-57	1023	507
-54	1023	507
-51	1023	508
-49	1023	508
-46	1023	509
-44	663	510
-41	544	509
-39	498	509
-36	468	510
-34	432	509
-31	411	510
-29	388	509
-26	378	509
-23	372	509
-21	375	509
-18	382	510
-16	399	508
-13	412	509
-11	428	509
-8	435	510
-6	448	508
-3	461	509
0	503	509
2	511	510
5	510	509
7	554	509
10	562	509
12	577	509
15	593	509
17	611	509
20	624	509
22	638	509
25	643	509
28	645	509
30	638	510
33	629	509
35	608	509
38	590	509
40	560	509
43	537	509
45	500	509
48	474	509
51	436	509
53	397	509
56	372	509
58	343	510
61	325	509
63	310	508
66	308	509
68	328	509
71	359	510
73	436	509
76	512	509
79	636	508
81	735	509
84	772	509
86	783	509
89	772	509
91	739	509
94	710	509
96	661	509
99	620	509
102	563	509
104	498	509
107	446	509
109	379	509
112	324	509
114	254	510
117	201	509
119	129	510
122	83	509
124	27	509
127	5	509
130	0	509
132	0	509
135	0	509
137	0	508
140	0	509
142	0	510
145	0	509
147	0	509
150	0	510
153	0	509
155	0	510
158	0	510
160	0	510
163	0	511
165	0	510
168	0	511
170	0	511
173	0	511
175	0	511
178	0	512
181	0	512
183	0	513
186	0	513
188	0	513
191	0	513
193	0	514
196	0	514
198	0	515
201	0	513
204	0	516
206	0	516
209	0	517
211	0	516
214	0	517
216	0	517
219	0	518
221	0	518
224	0	518
226	0	520
229	78	520
232	800	520
234	953	520
237	840	522
239	830	522
242	820	522
244	811	523
247	800	523
249	791	524
252	779	524
255	768	525
253	757	526
250	746	525
248	735	526
245	724	527
243	713	527
240	704	527
238	705	528
235	721	528
233	735	528
230	753	528
227	963	529
225	229	529
222	0	530
220	0	529
217	0	530
215	0	530
212	0	531
210	0	530
207	0	530
204	0	530
202	0	530
199	0	530
197	0	530
194	0	529
192	0	530
189	0	531
187	0	530
184	0	530
182	0	530
179	0	529
176	0	530
174	0	530
171	0	529
169	0	530
166	0	529
164	0	529
161	0	529
159	0	528
156	0	528
153	0	529
151	0	528
148	0	528
146	0	528
143	0	528
141	0	527
138	0	526
136	0	527
133	0	526
131	0	526
128	0	526
125	0	524
123	0	525
120	0	524
118	0	524
115	0	523
113	0	523
110	0	523
108	0	523
105	0	522
102	0	521
100	0	521
97	0	521
95	0	520
92	0	520
90	0	519
87	0	519
85	0	518
82	0	518
80	0	517
77	0	516
74	0	516
72	0	515
69	0	514
67	0	515
64	0	513
62	0	513
59	0	512
57	0	512
54	0	511
51	0	510
49	0	509
46	0	511
44	444	509
41	482	509
39	521	509
36	546	510
34	580	509
31	599	509
29	622	509
26	634	510
23	644	509
21	645	510
18	642	509
16	632	509
13	618	510
11	599	509
8	586	510
6	569	509
3	557	509
0	519	510
-2	509	509
-5	510	509
-7	464	509
-10	456	510
-12	439	510
-15	434	510
-17	420	509
-20	406	509
-22	387	509
-25	378	509
-28	371	509
-30	373	510
-33	380	509
-35	399	509
-38	417	510
-40	451	509
-43	476	510
-45	521	510
-48	551	509
-51	595	509
-53	638	509
-56	663	509
-58	693	510
-61	706	510
-63	715	510
-66	710	509
-68	683	509
-71	650	511
-73	579	509
-76	513	510
-79	407	509
-81	306	510
-84	256	509
-86	228	510
-89	228	510
-91	253	509
-94	282	509
-96	336	509
-99	385	510
-102	458	509
-104	545	509
-107	615	509
-109	704	510
-112	773	509
-114	856	510
-117	914	509
-119	975	509
-122	1005	509
-124	1022	509
-127	1020	510
-130	1022	510
-132	1022	509
-135	1023	509
-137	1023	509
-140	1023	509
-142	1023	510
-145	1023	509
-147	1023	509
-150	1023	509
-153	1023	509
-155	1023	509
-158	1023	509
-160	1023	508
-163	1023	508
-165	1023	508
-168	1023	507
-170	1023	508
-173	1023	507
-175	1023	507
-178	1023	507
-181	1023	506
-183	1023	506
-186	1023	506
-188	1023	505
-191	1023	504
-193	1023	504
-196	1023	505
-198	1023	504
-201	1023	504
-204	1023	503
-206	1023	503
-209	1023	503
-211	1023	502
-214	1023	501
-216	980	501
-219	934	501
-221	819	500
-224	697	499
-226	417	499
-229	288	498
-232	848	499
-234	523	498
-237	193	497
-239	201	497
-242	211	496
-244	221	496
-247	230	496
-249	241	495
-252	252	495
-255	263	494
-253	273	493
-250	283	493
-248	276	492
-245	267	492
-243	255	492
-240	254	491
-238	260	491
-235	272	490
-233	283	491
-230	358	490
-227	944	489
-225	495	490
-222	421	490
-220	728	489
-217	859	489
-215	979	488
-212	1023	489
-210	1023	488
-207	1023	489
-204	1023	488
-202	1023	488
-199	1023	488
-197	1023	488
-194	1023	488
-192	1023	489
-189	1023	488
-187	1023	489
-184	1023	488
-182	1023	488
-179	1023	488
-176	1023	489
-174	1023	489
-171	1023	489
-169	1023	488
-166	1023	489
-164	1023	490
-161	1023	490
-159	1023	490
-156	1023	489
-153	1023	491
-151	1023	490
-148	1023	491
-146	1023	491
-143	1023	491
-141	1023	491
-138	1023	491
-136	1023	492
-133	1023	493
-131	1023	492
-128	1023	492
-125	1023	493
-123	1023	494
-120	1023	494
-118	1023	495
-115	1023	495
-113	1023	495
-110	1023	496
-108	1023	496
-105	1023	497
-102	1023	497
-100	1023	498
-97	1023	499
-95	1023	498
-92	1023	500
-90	1023	499
-87	1023	500
-85	1023	500
-82	1023	501
-80	1023	501
-77	1023	502
-74	1023	502
-72	1023	503
-69	1023	504
-67	1023	504
-64	1023	505
-62	1023	505
-59	1023	506
-57	1023	506
-54	1023	507
-51	1023	509
-49	1023	509
-46	1023	508
-44	637	509
-41	541	509
-39	497	510
-36	468	509
-34	431	509
-31	411	509
-29	389	510
-26	378	509
-23	372	509
-21	376	509
-18	383	509
-16	399	509
-13	412	509
-11	428	508
-8	437	509
-6	448	509
-3	460	509
0	502	509
2	510	509
5	510	509
7	554	510
10	562	508
12	576	509
15	592	510
17	610	510
20	623	509
22	637	509
25	643	509
28	645	509
30	638	509
33	630	509
35	608	509
38	592	509
40	561	509
43	538	508
45	501	509
48	475	509
51	436	509
53	398	509
56	374	509
58	342	509
61	325	509
63	310	509
66	309	509
68	328	510
71	359	509
73	435	509
76	511	509
79	633	509
81	735	509
84	772	509
86	783	509
89	771	509
91	738	509
94	707	509
96	658	510
99	618	509
102	562	509
104	497	509
107	447	509
109	381	509
112	327	509
114	258	509
117	201	509
119	128	509
122	81	510
124	25	509
127	4	509
130	0	509
132	0	509
135	0	509
137	0	509
140	0	509
142	0	509
145	0	509
147	0	510
150	0	509
153	0	510
155	0	510
158	0	510
160	0	510
163	0	511
165	0	510
168	0	512
170	0	511
173	0	511
175	0	511
178	0	512
181	0	513
183	0	513
186	0	513
188	0	512
191	0	514
193	0	514
196	0	515
198	0	514
201	0	514
204	0	516
206	0	516
209	0	517
211	0	516
214	0	517
216	0	517
219	0	518
221	0	518
224	0	518
226	0	519
229	79	520
232	799	521
234	935	521
237	825	522
239	816	522
242	807	522
244	797	523
247	787	523
249	783	524
252	786	524
255	792	525
253	794	526
250	787	526
248	772	526
245	762	527
243	750	527
240	739	528
238	729	528
235	719	528
233	709	529
230	706	529
227	943	529
225	240	529
222	0	529
220	0	530
217	0	530
215	0	530
212	0	529
210	0	530
207	0	530
204	0	530
202	0	530
199	0	530
197	0	529
194	0	529
192	0	530
189	0	530
187	0	531
184	0	530
182	0	530
179	0	530
176	0	531
174	0	530
171	0	530
169	0	529
166	0	529
164	0	529
161	0	529
159	0	528
156	0	529
153	0	528
151	0	528
148	0	527
146	0	527
143	0	527
141	0	528
138	0	527
136	0	527
133	0	526
131	0	525
128	0	525
125	0	525
123	0	525
120	0	524
118	0	524
115	0	523
113	0	524
110	0	523
108	0	522
105	0	522
102	0	522
100	0	522
97	0	520
95	0	520
92	0	519
90	0	520
87	0	518
85	0	518
82	0	517
80	0	517
77	0	517
74	0	516
72	0	516
69	0	515
67	0	514
64	0	514
62	0	513
59	0	513
57	0	512
54	0	511
51	0	511
49	0	511
46	0	510
44	444	509
41	483	509
39	522	509
36	547	510
34	580	508
31	599	509
29	621	509
26	633	510
23	644	509
21	645	509
18	641	510
16	628	509
13	617	510
11	598	509
8	586	510
6	568	509
3	557	509
0	520	509
-2	509	509
-5	509	510
-7	463	508
-10	455	509
-12	440	510
-15	433	510
-17	419	510
-20	406	510
-22	387	509
-25	379	509
-28	372	510
-30	374	510
-33	381	509
-35	400	509
-38	418	509
-40	451	510
-43	478	509
-45	520	510
-48	551	510
-51	595	509
-53	638	510
-56	663	509
-58	694	509
-61	705	509
-63	715	510
-66	709	509
-68	683	510
-71	651	509
-73	581	509
-76	514	510
-79	409	510
-81	307	510
-84	259	509
-86	227	510
-89	228	509
-91	252	510
-94	279	510
-96	338	509
-99	387	509
-102	461	510
-104	547	509
-107	616	510
-109	703	509
-112	772	509
-114	856	509
-117	914	510
-119	977	510
-122	1005	509
-124	1023	510
-127	1021	510
-130	1023	510
-132	1023	509
-135	1023	510
-137	1023	508
-140	1023	510
-142	1023	509
-145	1023	509
-147	1023	509
-150	1023	509
-153	1023	508
-155	1023	509
-158	1023	509
-160	1023	508
-163	1023	508
-165	1023	506
-168	1023	508
-170	1023	508
-173	1023	507
-175	1023	507
-178	1023	507
-181	1023	506
-183	1023	506
-186	1023	506
-188	1023	505
-191	1023	505
-193	1023	505
-196	1023	505
-198	1023	503
-201	1023	503
-204	1023	504
-206	1023	503
-209	1023	502
-211	1023	502
-214	1023	502
-216	977	501
-219	928	501
-221	813	500
-224	693	500
-226	415	499
-229	290	499
-232	848	498
-234	526	497
-237	199	497
-239	202	496
-242	198	497
-244	198	496
-247	203	495
-249	215	495
-252	227	495
-255	239	494
-253	250	493
-250	261	493
-248	273	492
-245	284	492
-243	295	491
-240	305	492
-238	315	490
-235	324	491
-233	334	489
-230	404	490
-227	951	489
-225	507	490
-222	419	489
-220	715	489
-217	859	489
-215	1006	489
-212	1023	489
-210	1023	488
-207	1023	488
-204	1023	488
-202	1023	489
-199	1023	488
-197	1023	488
-194	1023	488
-192	1023	488
-189	1023	489
-187	1023	489
-184	1023	489
-182	1023	489
-179	1023	489
-176	1023	489
-174	1023	489
-171	1023	489
-169	1023	489
-166	1023	489
-164	1023	490
-161	1023	490
-159	1023	490
-156	1023	490
-153	1023	491
-151	1023	490
-148	1023	491
-146	1023	492
-143	1023	491
-141	1023	492
-138	1023	492
-136	1023	492
-133	1023	493
-131	1023	493
-128	1023	493
-125	1023	494
-123	1023	494
-120	1023	494
-118	1023	494
-115	1023	495
-113	1023	495
-110	1023	496
-108	1023	495
-105	1023	497
-102	1023	497
-100	1023	497
-97	1023	498
-95	1023	499
-92	1023	499
-90	1023	500
-87	1023	500
-85	1023	500
-82	1023	500
-80	1023	502
-77	1023	502
-74	1023	503
-72	1023	503
-69	1023	504
-67	1023	504
-64	1023	505
-62	1023	505
-59	1023	505
-57	1023	506
-54	1023	507
-51	1023	508
-49	1023	508
-46	1023	508
-44	665	509
-41	543	509
-39	496	509
-36	465	509
-34	431	509
-31	411	510
-29	388	509
-26	378	509
-23	372	510
-21	380	509
-18	382	510
-16	398	509
-13	412	509
-11	428	509
-8	436	509
-6	447	509
-3	459	509
0	503	509
2	510	509
5	510	509
7	554	509
10	562	508
12	579	510
15	593	509
17	611	509
20	624	509
22	638	509
25	644	509
28	645	510
30	639	509
33	629	509
35	609	509
38	591	509
40	561	509
43	538	509
45	501	509
48	475	509
51	437	509
53	398	509
56	373	509
58	341	509
61	325	509
63	312	509
66	309	509
68	329	510
71	360	508
73	437	509
76	513	508
79	634	509
81	735	509
84	773	509
86	783	509
89	771	508
91	738	509
94	707	510
96	656	509
99	615	509
102	559	509
104	496	509
107	447	509
109	382	509
112	329	509
114	257	509
117	204	509
119	129	509
122	83	509
124	26	510
127	5	509
130	0	509
132	0	509
135	0	509
137	0	509
140	0	510
142	0	510
145	0	509
147	0	510
150	0	510
153	0	510
155	0	509
158	0	510
160	0	511
163	0	510
165	0	511
168	0	511
170	0	512
173	0	512
175	0	511
178	0	512
181	0	512
183	0	512
186	0	513
188	0	513
191	0	514
193	0	514
196	0	514
198	0	515
201	0	514
204	0	515
206	0	516
209	0	516
211	0	518
214	0	518
216	0	518
219	0	518
221	0	519
224	0	519
226	0	520
229	80	520
232	801	520
234	954	521
237	840	521
239	830	522
242	821	522
244	811	522
247	801	523
249	791	524
252	780	525
255	768	525
253	757	525
250	746	526
248	735	526
245	724	527
243	714	527
240	704	527
238	705	528
235	719	528
233	734	528
230	751	529
227	964	529
225	230	529
222	0	530
220	0	529
217	0	530
215	0	529
212	0	530
210	0	531
207	0	531
204	0	530
202	0	531
199	0	530
197	0	531
194	0	529
192	0	530
189	0	530
187	0	530
184	0	530
182	0	530
179	0	530
176	0	529
174	0	530
171	0	530
169	0	530
166	0	528
164	0	529
161	0	528
159	0	529
156	0	529
153	0	528
151	0	528
148	0	528
146	0	528
143	0	527
141	0	527
138	0	526
136	0	527
133	0	526
131	0	526
128	0	525
125	0	524
123	0	525
120	0	524
118	0	524
115	0	523
113	0	523
110	0	523
108	0	523
105	0	522
102	0	522
100	0	521
97	0	520
95	0	520
92	0	520
90	0	518
87	0	519
85	0	518
82	0	518
80	0	517
77	0	517
74	0	516
72	0	515
69	0	515
67	0	514
64	0	514
62	0	512
59	0	512
57	0	512
54	0	511
51	0	511
49	0	510
46	0	509
44	441	510
41	480	509
39	520	510
36	545	509
34	578	510
31	598	509
29	621	509
26	633	510
23	643	510
21	644	509
18	641	509
16	631	509
13	618	509
11	599	509
8	587	509
6	570	510
3	559	509
0	520	509
-2	509	509
-5	510	509
-7	463	509
-10	455	509
-12	440	510
-15	433	510
-17	417	509
-20	405	508
-22	387	509
-25	378	510
-28	371	509
-30	375	509
-33	382	509
-35	402	509
-38	420	510
-40	454	509
-43	479	509
-45	521	509
-48	551	510
-51	595	510
-53	638	509
-56	663	509
-58	694	509
-61	707	509
-63	715	510
-66	709	510
-68	682	509
-71	649	509
-73	577	510
-76	511	509
-79	406	510
-81	306	510
-84	257	509
-86	227	509
-89	228	510
-91	253	509
-94	284	509
-96	341	510
-99	393	509
-102	466	509
-104	553	509
-107	622	510
-109	709	509
-112	778	510
-114	860	510
-117	916	510
-119	977	509
-122	1006	509
-124	1023	509
-127	1022	510
-130	1023	509
-132	1023	510
-135	1023	509
-137	1023	509
-140	1023	509
-142	1023	510
-145	1023	509
-147	1023	509
-150	1023	509
-153	1023	509
-155	1023	508
-158	1023	508
-160	1023	508
-163	1023	508
-165	1023	508
-168	1023	508
-170	1023	507
-173	1023	508
-175	1023	507
-178	1023	507
-181	1023	506
-183	1023	507
-186	1023	505
-188	1023	505
-191	1023	505
-193	1023	505
-196	1023	505
-198	1023	503
-201	1023	503
-204	1023	504
-206	1023	502
-209	1023	502
-211	1023	501
-214	1022	501
-216	978	501
-219	933	501
-221	816	500
-224	695	500
-226	413	499
-229	287	499
-232	847	498
-234	523	497
-237	193	498
-239	201	497
-242	210	496
-244	220	496
-247	230	496
-249	240	495
-252	251	494
-255	262	494
-253	273	494
-250	283	492
-248	277	492
-245	267	492
-243	258	492
-240	254	491
-238	258	491
-235	271	490
-233	281	490
-230	356	490
-227	944	490
-225	495	489
-222	411	489
-220	721	489
-217	854	489
-215	979	488
-212	1023	489
-210	1023	488
-207	1023	489
-204	1023	488
-202	1023	488
-199	1023	488
-197	1023	488
-194	1023	488
-192	1023	489
-189	1023	489
-187	1023	489
-184	1023	489
-182	1023	488
-179	1023	489
-176	1023	489
-174	1023	489
-171	1023	489
-169	1023	489
-166	1023	490
-164	1023	490
-161	1023	489
-159	1023	490
-156	1023	490
-153	1023	490
-151	1023	490
-148	1023	491
-146	1023	491
-143	1023	492
-141	1023	492
-138	1023	492
-136	1023	492
-133	1023	492
-131	1023	493
-128	1023	493
-125	1023	494
-123	1023	495
-120	1023	494
-118	1023	494
-115	1023	495
-113	1023	496
-110	1023	496
-108	1023	496
-105	1023	496
-102	1023	497
-100	1023	497
-97	1023	498
-95	1023	499
-92	1023	499
-90	1023	499
-87	1023	501
-85	1023	500
-82	1023	501
-80	1023	501
-77	1023	502
-74	1023	502
-72	1023	503
-69	1023	504
-67	1023	504
-64	1023	505
-62	1023	506
-59	1023	506
-57	1023	506
-54	1023	508
-51	1023	508
-49	1023	509
-46	1023	509
-44	636	509
-41	546	509
-39	499	509
-36	470	509
-34	433	509
-31	411	509
-29	388	510
-26	378	509
-23	371	509
-21	375	509
-18	382	509
-16	400	509
-13	412	509
-11	428	509
-8	436	509
-6	447	508
-3	459	509
0	502	509
2	510	510
5	510	509
7	555	508
10	564	509
12	580	510
15	597	509
17	612	509
20	625	509
22	639	509
25	644	509
28	646	509
30	638	509
33	628	509
35	607	509
38	589	508
40	559	510
43	535	509
45	498	509
48	473	509
51	434	510
53	396	509
56	373	508
58	341	509
61	324	509
63	311	509
66	309	509
68	329	509
71	361	509
73	439	509
76	516	509
79	636	509
81	736	509
84	774	510
86	784	509
89	773	509
91	737	509
94	707	509
96	656	509
99	615	509
102	559	510
104	491	509
107	443	509
109	378	509
112	324	509
114	254	509
117	201	509
119	129	509
122	83	509
124	27	509
127	5	509
130	0	509
132	0	509
135	0	509
137	0	510
140	0	509
142	0	510
145	0	508
147	0	509
150	0	510
153	0	510
155	0	510
158	0	510
160	0	510
163	0	510
165	0	511
168	0	511
170	0	511
173	0	511
175	0	512
178	0	511
181	0	512
183	0	512
186	0	513
188	0	513
191	0	513
193	0	513
196	0	514
198	0	514
201	0	514
204	0	515
206	0	517
209	0	516
211	0	517
214	0	517
216	0	517
219	0	518
221	0	519
224	0	518
226	0	520
229	80	520
232	799	520
234	937	520
237	824	521
239	816	522
242	807	522
244	797	522
247	788	523
249	781	524
252	785	524
255	791	525
253	793	525
250	788	526
248	774	526
245	762	527
243	751	527
240	740	528
238	730	528
235	720	529
233	709	528
230	707	529
227	944	529
225	240	529
222	0	528
220	0	530
217	0	530
215	0	529
212	0	530
210	0	530
207	0	529
204	0	530
202	0	530
199	0	530
197	0	530
194	0	528
192	0	531
189	0	530
187	0	530
184	0	531
182	0	530
179	0	530
176	0	530
174	0	529
171	0	530
169	0	529
166	0	529
164	0	529
161	0	529
159	0	528
156	0	528
